06092016|135809|-1192|832|16220
06092016|135811|-1148|896|16256
06092016|135813|-1136|848|16152
06092016|135815|-1108|888|16372
06092016|135817|-1204|888|16264
06092016|135819|-1164|800|16180
06092016|135821|-1156|816|16200
06092016|135823|-1180|812|16240
06092016|135825|-1164|920|16328
06092016|135827|-1160|888|16280
06092016|135829|-1200|932|16292
06092016|135831|-1076|836|16312
06092016|135833|-1140|784|16184
06092016|135835|-1048|852|16164
06092016|135837|-1128|872|16200
06092016|135839|-1244|888|16304
06092016|135841|-1180|912|16332
06092016|135843|-1144|856|16344
06092016|135845|-1156|828|16260
06092016|135847|-1220|860|16188
06092016|135849|-1176|864|16224
06092016|135851|-1076|820|16176
06092016|135853|-1164|872|16444
06092016|135855|-1024|824|16348
06092016|135857|-1200|900|16332
06092016|135859|-1092|788|16316
06092016|135901|-1216|796|16284
06092016|135903|-1080|828|16216
06092016|135905|-1120|864|16216
06092016|135907|-1028|916|16256
06092016|135909|-1040|856|16180
06092016|135911|-1224|864|16208
06092016|135913|-1092|840|16192
06092016|135915|-1168|796|16124
06092016|135917|-1180|808|16320
06092016|135919|-1124|916|16192
06092016|135921|-1144|836|16224
06092016|135924|-1120|952|16208
06092016|135926|-1092|824|16176
06092016|135928|-1132|892|16332
06092016|135930|-1252|764|16244
06092016|135932|-1132|760|16288
06092016|135934|-1088|840|16256
06092016|135936|-1128|844|16224
06092016|135938|-1148|856|16320
06092016|135940|-1100|904|16256
06092016|135942|-1152|796|16260
06092016|135944|-1204|808|16136
06092016|135946|-1128|832|16280
06092016|135948|-1192|824|16340
06092016|135950|-1200|868|16388
06092016|135952|-1184|876|16244
06092016|135954|-1164|800|16252
06092016|135956|-1064|832|16328
06092016|135958|-1120|896|16196
06092016|140000|-1184|900|16296
06092016|140002|-1156|888|16292
06092016|140004|-1112|864|16324
06092016|140006|-1228|828|16312
06092016|140008|-1224|856|16304
06092016|140010|-1256|816|16300
06092016|140012|-1188|828|16332
06092016|140014|-1248|872|16280
06092016|140016|-1124|876|16432
06092016|140018|-1200|684|16244
06092016|140020|-1228|884|16136
06092016|140022|-1152|764|16252
06092016|140024|-1176|856|16240
06092016|140026|-1192|784|16220
06092016|140028|-1160|836|16204
06092016|140030|-1128|792|16040
06092016|140032|-1188|920|16164
06092016|140034|-1232|912|16164
06092016|140036|-1176|924|16332
06092016|140038|-1232|824|16360
06092016|140041|-1112|856|16300
06092016|140043|-1120|816|16132
06092016|140045|-1204|856|16392
06092016|140047|-1132|836|16184
06092016|140049|-1040|884|16180
06092016|140051|-1124|864|16216
06092016|140053|-1112|816|16308
06092016|140055|-1232|856|16308
06092016|140057|-1088|856|16252
06092016|140059|-1056|940|16240
06092016|140101|-1092|848|16188
06092016|140103|-1208|896|16344
06092016|140105|-1176|848|16268
06092016|140107|-1212|744|16240
06092016|140109|-1072|944|16208
06092016|140111|-1208|832|16188
06092016|140113|-1000|884|16144
06092016|140115|-1160|836|16276
06092016|140117|-1180|904|16232
06092016|140119|-992|864|16232
06092016|140121|-1264|824|16492
06092016|140123|-1176|928|16084
06092016|140125|-1176|804|16352
06092016|140127|-1132|840|16420
06092016|140129|-1212|824|16364
06092016|140131|-1180|860|16292
06092016|140133|-1188|812|16332
06092016|140135|-1084|812|16208
06092016|140137|-1144|880|16312
06092016|140139|-1268|868|16236
06092016|140141|-1160|880|16304
06092016|140143|-1292|856|16244
06092016|140145|-1104|864|16256
06092016|140147|-1204|860|16252
06092016|140149|-1240|932|16220
06092016|140151|-1212|844|16276
06092016|140153|-1176|876|16452
06092016|140155|-1164|748|16116
06092016|140157|-1176|804|16168
06092016|140159|-1144|852|16296
06092016|140202|-1324|796|16312
06092016|140204|-1140|980|16304
06092016|140206|-1188|888|16276
06092016|140208|-1036|832|16256
06092016|140210|-1152|896|16220
06092016|140212|-1168|860|16356
06092016|140214|-1152|928|16220
06092016|140216|-1140|920|16296
06092016|140218|-1228|816|16300
06092016|140220|-1128|924|16168
06092016|140222|-1164|772|16272
06092016|140224|-1164|804|16204
06092016|140226|-1184|804|16316
06092016|140228|-1192|808|16208
06092016|140230|-1192|792|16304
06092016|140232|-1156|836|16192
06092016|140234|-1080|952|16328
06092016|140236|-1096|944|16208
06092016|140238|-1100|844|16212
06092016|140240|-1188|828|16152
06092016|140242|-1104|900|16268
06092016|140244|-1264|936|16332
06092016|140246|-1172|848|16060
06092016|140248|-1160|832|16264
06092016|140250|-1176|824|16092
06092016|140252|-1140|792|16156
06092016|140254|-1156|896|16328
06092016|140256|-1148|856|16272
06092016|140258|-1156|860|16200
06092016|140300|-1112|788|16336
06092016|140302|-1232|808|16228
06092016|140304|-1164|824|16244
06092016|140306|-1168|780|16236
06092016|140308|-1164|796|16380
06092016|140310|-1252|736|16260
06092016|140312|-1128|796|16364
06092016|140314|-1188|836|16208
06092016|140316|-1232|884|16228
06092016|140318|-1172|840|16508
06092016|140321|-1144|800|16188
06092016|140323|-1112|808|16328
06092016|140325|-1140|788|16236
06092016|140327|-1232|784|16180
06092016|140329|-1140|888|16156
06092016|140331|-1100|852|16188
06092016|140333|-1096|864|16316
06092016|140335|-1152|816|16240
06092016|140337|-1084|844|16156
06092016|140339|-1112|784|16196
06092016|140341|-1112|856|16280
06092016|140343|-1208|888|16068
06092016|140345|-1148|928|16264
06092016|140347|-1288|832|16276
06092016|140349|-1184|948|16224
06092016|140351|-1108|872|16300
06092016|140353|-1244|888|16352
06092016|140355|-1108|800|16320
06092016|140357|-1144|864|16288
06092016|140359|-1160|776|16260
06092016|140401|-1120|884|16212
06092016|140403|-1108|864|16256
06092016|140405|-1180|736|16300
06092016|140407|-1152|856|16224
06092016|140409|-1264|844|16384
06092016|140411|-1200|800|16236
06092016|140413|-1220|872|16288
06092016|140415|-1124|888|16200
06092016|140417|-1128|808|16288
06092016|140419|-1192|832|16196
06092016|140421|-1104|704|16292
06092016|140423|-1176|908|16164
06092016|140425|-1100|820|16268
06092016|140427|-1080|932|16328
06092016|140429|-1120|880|16100
06092016|140431|-1224|980|16372
06092016|140433|-1124|920|16276
06092016|140435|-1252|904|16240
06092016|140437|-1168|884|16328
06092016|140440|-1152|932|16256
06092016|140442|-1228|888|16200
06092016|140444|-1116|736|16208
06092016|140446|-1192|748|16256
06092016|140448|-1132|860|16312
06092016|140450|-1212|896|16260
06092016|140452|-1248|784|16320
06092016|140454|-1188|896|16232
06092016|140456|-1136|772|16292
06092016|140458|-1200|844|16256
06092016|140500|-1160|876|16248
06092016|140502|-1084|896|16124
06092016|140504|-1200|848|16312
06092016|140506|-1244|904|16148
06092016|140508|-1160|956|16272
06092016|140510|-1144|936|16276
06092016|140512|-1168|836|16364
06092016|140514|-1132|828|16312
06092016|140516|-1072|940|16464
06092016|140518|-1148|844|16200
06092016|140520|-1112|780|16156
06092016|140522|-1148|836|16296
06092016|140524|-1204|844|16244
06092016|140526|-1144|828|16248
06092016|140528|-1140|860|16244
06092016|140530|-1156|892|16184
06092016|140532|-1120|940|16248
06092016|140534|-1168|836|16296
06092016|140536|-1176|844|16160
06092016|140538|-1160|852|16268
06092016|140540|-1112|872|16192
06092016|140542|-1200|888|16100
06092016|140544|-1128|824|16220
06092016|140546|-1180|904|16292
06092016|140548|-1148|824|16336
06092016|140550|-1208|864|16216
06092016|140552|-1152|896|16284
06092016|140554|-1188|868|16320
06092016|140557|-1220|920|16300
06092016|140559|-1180|844|16188
06092016|140601|-1112|868|16156
06092016|140603|-1116|836|16240
06092016|140605|-1044|864|16312
06092016|140607|-1244|804|16208
06092016|140609|-1212|892|16360
06092016|140611|-1280|860|16140
06092016|140613|-1144|804|16300
06092016|140615|-1168|744|16204
06092016|140617|-1184|852|16256
06092016|140619|-1164|916|16156
06092016|140621|-1112|884|16432
06092016|140623|-1120|780|16276
06092016|140625|-1108|856|16264
06092016|140627|-1096|820|16224
06092016|140629|-1212|792|16204
06092016|140631|-1148|836|16160
06092016|140633|-1144|896|16380
06092016|140635|-1156|900|16228
06092016|140637|-1136|984|16308
06092016|140639|-1136|832|16200
06092016|140641|-1132|792|16188
06092016|140643|-1104|828|16184
06092016|140645|-1216|832|16324
06092016|140647|-1216|836|16116
06092016|140649|-1148|900|16416
06092016|140651|-1128|920|16312
06092016|140653|-1136|916|16228
06092016|140655|-1052|824|16180
06092016|140657|-1128|800|16180
06092016|140659|-1212|852|16328
06092016|140701|-1180|840|16360
06092016|140703|-1132|864|16268
06092016|140705|-1152|848|16240
06092016|140707|-1176|768|16200
06092016|140709|-1148|808|16456
06092016|140711|-1060|788|16384
06092016|140713|-1108|792|16296
06092016|140715|-1076|812|16376
06092016|140718|-1032|860|16308
06092016|140720|-1168|884|16260
06092016|140722|-1184|852|16240
06092016|140724|-1120|800|16204
06092016|140726|-1184|896|16312
06092016|140728|-1192|776|16264
06092016|140730|-1140|828|16224
06092016|140732|-1164|828|16216
06092016|140734|-1228|784|16416
06092016|140736|-1148|884|16172
06092016|140738|-1220|944|16312
06092016|140740|-1184|792|16124
06092016|140742|-1148|928|16316
06092016|140744|-1148|796|16088
06092016|140746|-1124|832|16292
06092016|140748|-1128|800|16332
06092016|140750|-1104|888|16276
06092016|140752|-1148|820|16268
06092016|140754|-1192|864|16244
06092016|140756|-1148|884|16136
06092016|140758|-1204|776|16144
06092016|140800|-1224|908|16060
06092016|140802|-1136|940|16348
06092016|140804|-1128|876|16308
06092016|140806|-1232|880|16228
06092016|140808|-1248|844|16216
06092016|140810|-1140|864|16140
06092016|140812|-1204|816|16276
06092016|140814|-1248|840|16068
06092016|140816|-1140|768|16108
06092016|140818|-1140|884|16228
06092016|140820|-1140|840|16156
06092016|140822|-1192|848|16356
06092016|140824|-1156|804|16252
06092016|140826|-1196|888|16192
06092016|140828|-1180|800|16304
06092016|140830|-1156|800|16316
06092016|140832|-1292|936|16216
06092016|140835|-1164|804|16240
06092016|140837|-1176|904|16296
06092016|140839|-1200|924|16240
06092016|140841|-1168|784|16244
06092016|140843|-1200|880|16292
06092016|140845|-1188|868|16344
06092016|140847|-1140|808|16308
06092016|140849|-1056|760|16124
06092016|140851|-1248|892|16324
06092016|140853|-1160|796|16252
06092016|140855|-1104|820|16360
06092016|140857|-1168|884|16228
06092016|140859|-1196|860|16228
06092016|140901|-1132|824|16084
06092016|140903|-1116|888|16188
06092016|140905|-1116|780|16188
06092016|140907|-1112|844|16248
06092016|140909|-1168|760|16280
06092016|140911|-1168|796|16204
06092016|140913|-1200|808|16240
06092016|140915|-1160|828|16284
06092016|140917|-1200|784|16292
06092016|140919|-1072|860|16160
06092016|140921|-1160|788|16192
06092016|140923|-1100|788|16156
06092016|140925|-1280|892|16280
06092016|140927|-1124|872|16136
06092016|140929|-1196|956|16220
06092016|140931|-1160|784|16220
06092016|140933|-1192|800|16276
06092016|140935|-1176|900|16360
06092016|140937|-1160|816|16304
06092016|140939|-1220|896|16312
06092016|140941|-1224|828|16340
06092016|140943|-1152|916|16244
06092016|140945|-1160|868|16340
06092016|140947|-1124|876|16240
06092016|140949|-1168|848|16144
06092016|140951|-1144|760|16292
06092016|140953|-1108|872|16296
06092016|140956|-1160|828|16196
06092016|140958|-1072|776|16176
06092016|141000|-1108|844|16292
06092016|141002|-1164|840|16312
06092016|141004|-1152|844|16356
06092016|141006|-1184|748|16244
06092016|141008|-1172|912|16348
06092016|141010|-1120|912|16044
06092016|141012|-1148|824|16356
06092016|141014|-1184|912|16248
06092016|141016|-1104|952|16356
06092016|141018|-1112|868|16296
06092016|141020|-1112|864|16280
06092016|141022|-1172|836|16232
06092016|141024|-1160|872|16128
06092016|141026|-1136|820|16080
06092016|141028|-1096|856|16328
06092016|141030|-1188|908|16316
06092016|141032|-1132|776|16264
06092016|141034|-1128|916|16248
06092016|141036|-1120|824|16256
06092016|141038|-1164|856|16360
06092016|141040|-1156|800|16156
06092016|141042|-984|868|16392
06092016|141044|-1188|832|16396
06092016|141046|-1160|864|16292
06092016|141048|-1168|816|16348
06092016|141050|-1132|792|16264
06092016|141052|-1216|848|16304
06092016|141054|-1196|856|16336
06092016|141056|-1120|868|16052
06092016|141058|-1116|828|16364
06092016|141100|-1168|932|16372
06092016|141102|-1152|864|16268
06092016|141104|-1188|844|16216
06092016|141106|-1268|792|16340
06092016|141108|-1208|836|16348
06092016|141110|-1200|840|16068
06092016|141112|-1104|860|16200
06092016|141114|-1184|812|16264
06092016|141116|-1208|808|16204
06092016|141119|-1144|812|16268
06092016|141121|-1140|912|16240
06092016|141123|-1100|860|16252
06092016|141125|-1164|864|16300
06092016|141127|-1196|828|16272
06092016|141129|-1160|820|16232
06092016|141131|-1136|872|16340
06092016|141133|-1140|912|16284
06092016|141135|-1156|868|16304
06092016|141137|-1220|892|16184
06092016|141139|-1140|788|16280
06092016|141141|-1136|824|16352
06092016|141143|-1232|880|16324
06092016|141145|-1140|828|16368
06092016|141147|-1036|932|16196
06092016|141149|-1160|848|16272
06092016|141151|-1204|888|16256
06092016|141153|-1148|836|16216
06092016|141155|-1208|776|16244
06092016|141157|-1204|892|16272
06092016|141159|-1052|904|16116
06092016|141201|-1216|852|16304
06092016|141203|-1128|852|16356
06092016|141205|-1024|928|16336
06092016|141207|-1168|836|16372
06092016|141209|-1172|868|16280
06092016|141211|-1100|796|16244
06092016|141213|-1176|980|16148
06092016|141215|-1132|864|16180
06092016|141217|-1252|844|16272
06092016|141219|-1128|828|16288
06092016|141221|-1140|936|16320
06092016|141223|-1176|832|16240
06092016|141225|-1192|856|16136
06092016|141227|-1220|928|16376
06092016|141229|-1196|836|16256
06092016|141231|-1168|792|16340
06092016|141233|-1160|944|16144
06092016|141235|-1216|900|16236
06092016|141237|-1168|768|16336
06092016|141239|-1148|916|16296
06092016|141242|-1168|868|16256
06092016|141244|-1120|816|16416
06092016|141246|-1152|872|16112
06092016|141248|-1156|868|16320
06092016|141250|-1200|824|16220
06092016|141252|-1144|904|16348
06092016|141254|-1108|748|16300
06092016|141256|-1108|796|16328
06092016|141258|-1124|760|16256
06092016|141300|-1196|944|16340
06092016|141302|-1136|856|16188
06092016|141304|-1168|968|16316
06092016|141306|-1176|772|16236
06092016|141308|-1056|776|16092
06092016|141310|-1064|832|16172
06092016|141312|-1192|828|16336
06092016|141314|-1148|744|16228
06092016|141316|-1220|808|16288
06092016|141318|-1232|860|16340
06092016|141320|-1100|820|16224
06092016|141322|-1140|788|16376
06092016|141324|-1104|884|16412
06092016|141326|-1148|880|16204
06092016|141328|-1088|832|16264
06092016|141330|-1124|848|16160
06092016|141332|-1184|812|16240
06092016|141334|-1156|964|16188
06092016|141336|-1220|876|16244
06092016|141338|-1096|804|16240
06092016|141340|-1148|880|16280
06092016|141342|-1176|892|16204
06092016|141344|-1120|860|16404
06092016|141346|-1160|820|16316
06092016|141348|-1080|940|16280
06092016|141350|-1132|836|16432
06092016|141352|-1216|824|16212
06092016|141354|-1088|828|16240
06092016|141356|-1076|916|16448
06092016|141358|-1180|852|16268
06092016|141401|-1156|764|16292
06092016|141403|-1232|788|16340
06092016|141405|-1108|748|16204
06092016|141407|-1156|872|16216
06092016|141409|-1132|864|16220
06092016|141411|-1220|960|16308
06092016|141413|-1168|808|16172
06092016|141415|-1144|820|16224
06092016|141417|-1224|808|16152
06092016|141419|-1136|844|16264
06092016|141421|-1208|860|16352
06092016|141423|-1080|900|16264
06092016|141425|-1232|776|16360
06092016|141427|-1052|888|16292
06092016|141429|-1148|840|16292
06092016|141431|-1156|836|16288
06092016|141433|-1140|928|16224
06092016|141435|-1220|832|16440
06092016|141437|-1208|896|16408
06092016|141439|-1164|900|16272
06092016|141441|-1148|792|16276
06092016|141443|-1240|832|16340
06092016|141445|-1116|948|16336
06092016|141447|-1104|808|16196
06092016|141449|-1204|868|16156
06092016|141451|-1128|872|16248
06092016|141453|-1048|880|16300
06092016|141455|-1120|968|16212
06092016|141457|-1164|852|16252
06092016|141459|-1164|916|16264
06092016|141501|-1056|844|16240
06092016|141503|-1108|816|16344
06092016|141505|-1096|908|16324
06092016|141507|-1176|880|16428
06092016|141509|-1152|832|16276
06092016|141511|-1120|804|16332
06092016|141513|-1220|828|16300
06092016|141515|-1188|788|16328
06092016|141517|-1052|836|16236
06092016|141519|-1184|896|16136
06092016|141522|-1176|752|16164
06092016|141524|-1132|860|16168
06092016|141526|-1208|872|16244
06092016|141528|-1076|920|16448
06092016|141530|-1240|844|16104
06092016|141532|-1200|908|16340
06092016|141534|-1208|904|16300
06092016|141536|-1164|876|16296
06092016|141538|-1112|852|16264
06092016|141540|-1072|848|16340
06092016|141542|-1128|824|16268
06092016|141544|-1116|868|16060
06092016|141546|-1144|888|16172
06092016|141548|-1244|820|16128
06092016|141550|-1088|844|16092
06092016|141552|-1200|836|16180
06092016|141554|-1140|760|16228
06092016|141556|-1176|808|16256
06092016|141558|-1124|864|16196
06092016|141600|-1296|916|16260
06092016|141602|-1140|824|16288
06092016|141604|-1152|696|16396
